target,ids,user,text,type,text_cleaned
0,2266411026,iHorror,mmaaaaaan. pendulum are a shit representation of what they can only loosely be described as drum n bass ,test,mmaaaaaan pendulum shit represent onli loo describ drum n bass
0,1979619297,Galiiit,@caitlynlee nuhhh anyone can go. And idk I'm not SLH  lol,test,nuhhh anyon go idk im slh lol
0,1995437273,BookSequel,"@kwohlrob Actually, lots of people didn't make it   We took 240 submissions out of 800 or so. Loved yours, by the way.",test,actual lot peopl didnt make took submiss love way
0,1983481354,Hannah_oxberry,"Is back home, working the lobster look... Missing J like mad though ",test,back home work lobster look miss j like mad though
0,2018974719,neosolrkstr,@AfricanKueen87 that's the problem!! I can't see anything! Lol im catching the end of w/e ya'll tlkn bout! ,test,problem cant see anyth lol im catch end yall tlkn bout
0,2178022860,_Tabea,very in troooooouble ! ,test,veri trooooooubl
0,1551740161,Vanessa9248,Good morning saturday !!! ...ehh spring break is almost over ,test,good morn saturday ehh spring break almost
0,2195323883,Imcutenoshiiit,@ShottaDru where were u wed nite? I was hoping to see u. I was sure u'd be there ,test,u wed nite hope see u sure ud
0,2053081193,curiousmike,Little bit shaky after late @curiouswines tasting last night. The pints of Beamish afterwards were a great idea at the time ,test,littl bit shaki late tast last night pint beamish afterward great idea time
0,1997568919,theFreshManX,ironically I left Fl @ToastedFrenchie ,test,iron left fl
0,2053413137,jocelynseip,It's over now ,test,
0,1695214531,shawna55,Is sunburned really bad. I can hardly put my backpack on.  but im Kk. ,test,sunburn realli bad hard put backpack im kk
0,2322756137,pauljt29,My eyes are stuck together...... stupid mornings!  ,test,eye stuck togeth stupid morn
0,2214415219,Willas00,@prenvo LOL. I had the same msg about the app for over 17s I think its Shazam... can't download updates app store wont work for me! ,test,lol msg app think shazam cant download updat app store wont work
0,2176148069,Overlord_Manga,blog design remade again. Main content that is. Still having a hard time figuring out the small details ,test,blog design remad main content still hard time figur small detail
0,1993131272,CatLouiseB,in a foul mood and don't know why ,test,foul mood dont know whi
0,2189268738,xxJakxx,Back at work today. I'm shattered! Wish I didn't have to go back ,test,back work today im shatter wish didnt go back
0,2214000638,alexlewis,"@kimberleecline  that sucks. Yeah, that might be tough",test,suck yeah might tough
0,2327149094,JillianNicole21,stuck in my cubicle alllll day ,test,stuck cubicl alllll day
0,2191931351,love_myMonkey,FucK! [[Excuse my french]] Having finals....Big Ass Bummer ,test,fuck excus french finalsbig as bummer
0,1990431389,eva_mai11,I need to go back to bed...UGH...but I can't! ,test,need go back bedughbut cant
0,1752348890,NUMB3R1D1VAA,there neeeeds 2 be another season of making the band 4  i want dk backkkkk ! ,test,neeeed anoth season make band want dk backkkkk
0,1979312915,mchelleyy,@janine_j9 ahahaha.  lol you should see it with me though. ,test,ahahaha lol see though
0,2176210353,rudd3rs,monday morning blues ,test,monday morn blue
0,2205098045,nikkisorensen,@Ruprectdk Your Flickr link doesn't work (unless it's a picture of Barceloneta Beach uploaded in 2005 you're showing us) ,test,flickr link doesnt work unless pictur barceloneta beach upload show u
0,1967363684,Mz_Swagology,@talk2donboy im wit u on the nike dunks and g shocks... i got banded from shoppin i bought 2 many ,test,im wit u nike dunk g shock got band shoppin bought mani
0,2263725336,drunkenmonkey87,"On the rail replacement bus to killie, crappy old bus ",test,rail replac bus killi crappi old bus
0,1982995322,arnii,"@kelliecobra the thing about tai is that i do really want to, but i cant afford to buy my ticket when they go on sale ",test,thing tai realli want cant afford buy ticket go sale
0,1986586638,MarandaUCP,this bit on the mtv awards isn't very funny ,test,bit mtv award isnt veri funni
0,2266908754,taylorinksater,@melzieclark @saamm im so jellin' because of you guys ,test,im jellin becaus guy
0,2297349887,ianmcshane,@wadenick reboot required. ,test,reboot requir
0,1968266459,butterflyylost,@johnlegend UGH. if u tweet that one mo' gin I may have to boycott you. Its gonna hurt me tho ,test,ugh u tweet one mo gin may boycott gon na hurt tho
0,2254007601,Hez2408,waiting for the sun to appear ,test,wait sun appear
0,2049354593,IndiaLovesYou,@SarahxNoelle So mean for?!? ,test,mean
0,2175760782,georgina_anne,"@samanthablews oh my god, I might die. Mum said no more shows after tai / anberlin till I finish school.  I can't miss william doing an",test,oh god might die mum said show tai anberlin till finish school cant miss william
0,2190327920,jamesdevile,"@mikechannell Ah, no, I like - they were available last week but seem to have all gone now ",test,ah like avail last week seem gone
0,2072503891,misssunshine24,realizing i dont have any pics on this comp ,test,realiz dont ani pic comp
0,2051897073,erikamullinsh,My sister just broke her arm i feel sooooooooooooooooooooo bad ,test,sister broke arm feel sooooooooooooooooooooo bad
0,1989292045,HugoWeasley,"@Sid_Henrie Well, I hadn't seen @LilyLunaPotter for a few weeks before I went away. Now, she's completely vanished! ",test,well hadnt seen week befor went away shes complet vanish
0,2200092873,strawberryjames,falling asleep with my boots on again ,test,fall asleep boot
0,2184452370,MelissaMeek,"I slept all afternoon, now I feel worse then when I went to bed.  ",test,slept afternoon feel wors went bed
0,2069451564,crazyminkey00,"woke up with my dog taking up my whole pillows, so i was sleeping on sum of my toys! oww they were uncomfortable ",test,woke dog take whole pillow sleep sum toy oww uncomfort
0,1834238080,meancode,@jeffgerstmann I am seeing 502 Bad Gateway nginx/0.6.34 quite a bit while trying to watch vids on Giant Bomb ,test,see bad gateway nginx quit bit tri watch vid giant bomb
0,2259774949,stephmadrigal,que bonito te quedoo tiki (: missing u soo badly  @ferlm,test,que bonito te quedoo tiki miss u soo bad
0,1677628983,PoutineColleen,just said &quot;masturbating&quot; on the radio and feels yucky ,test,said quotmasturbatingquot radio feel yucki
0,1993573912,Ninaaaa_xoxo,"Okay, mowing the lawn is officially LAME! It makes little pieces fly up and stab your legs! ",test,okay mow lawn offici lame make littl piec fli stab leg
0,1824152833,krazieyez07,"just woke up out of a dead sleep, only to realize it was 1:07, and B never called to say happy birthday.  Promptly started crying. ",test,woke dead sleep onli realiz b never call say happi birthday prompt start cri
0,2322060910,rustywatkins,"@IamDory Tried to go today, but it was sold out... ",test,tri go today sold
0,2068702531,Gillxox,@xxxmariaxxxx haha maria u dont even get a tshirt with the miley fanclub! ,test,haha maria u dont even get tshirt miley fanclub
0,1970150082,arcadianlady,"All showered, maybe breakfast time? I think we have run out of honey ",test,shower mayb breakfast time think run honey
0,2180352656,melaniebull,To the doctor's office ,test,doctor offic
0,2043925259,darnyce,Got pulling into a meeting.  Just want to lay on couch... nervous about being sick for race.  ,test,got pull meet want lay couch nervous sick race
0,1791596937,jenniferumana,"stressed out  about to curl up into fetal position, listen to some jojo, &amp; pray for good dreams because right now i feel pretty terrible.",test,stress curl fetal posit listen jojo amp pray good dream becaus right feel pretti terribl
0,2002127693,RockJonny,everything I own is running out of batteries all at once ,test,everyth run batteri onc
0,2266728287,albertobowyer,Happy Fathers Day Dad!..... Wanting my baby with me. ,test,happi father day dad want babi
0,1972929153,lonewolfsystems,"@flyddw like 15 years ago &quot;screen&quot; for VT100's, &quot;spaces&quot; on Mac and all the other good Linux ones. Microsoft implementation is horrible ",test,like year ago quotscreenquot vt quotspacesquot mac good linux one microsoft implement horribl
0,2250747454,frontendgroup,"Bad day  Rain, rain, rain :/",test,bad day rain rain rain
0,2303094889,cassieewassie,"@gibson2011 haha niice. My dad said we'd go again, but he's always working now  haha",test,haha niic dad said wed go he alway work haha
0,1880291191,Jamesnicholson1,Going to bed ,test,go bed
0,1794738880,angelab04,yoyoyo. it's pretty boring tonight. ,test,yoyoyo pretti bore tonight
0,1955895011,AKA_Ben,Just mega broke my glasses again.  God dammit ,test,mega broke glass god dammit
0,2176815305,Aina17,will close plurk tab first. Gah.  http://plurk.com/p/112pzd,test,close plurk tab first gah
0,2214083311,taitems,@sezarera just imagine working full time on st. kilda road ,test,imagin work full time st kilda road
0,2282170514,burhop,Sometimes my humor is not appreciated.  That is why they keep me out of marketing ,test,sometim humor appreci whi keep market
0,2066939092,GeneralProfound,"@suchagoodgirl m,than id suggest 2 just zzz it off. i dont need antih. but i had 2 take antibiotics, knocked me out cold2,none i could do ",test,mthan id suggest zzz dont need antih take antibiot knock coldnon could
0,2301779246,blackbows,Too humid! ,test,humid
0,2323295462,ciiindy,@DeNisSeY  u r a romantic!!,test,u r romant
0,1833563740,Dazzx,nice and sunny in norwich . Shame ill be im work all day ,test,nice sunni norwich shame ill im work day
0,2070950246,Erykah_,"Argh, the north west have a BNP seat too. Wah ",test,argh north west bnp seat wah
0,1978113663,aash916,"is about to go to brunch with the fam and yes, it is still 110 degrees outside. ",test,go brunch fam yes still degre outsid
0,2061156843,loverofbsb,goin to bed have to go to dad's tomarrow urg  hope leslie is there ok well night night,test,goin bed go dad tomarrow urg hope lesli ok well night night
0,2013680961,Garylogan,this is an ungodly time to be up and about  roll on 4 tomorrow!,test,ungod time roll tomorrow
0,2201970461,csoro,"&lt;3broken, just on myspace. @thereallfo isnt coming to vegas or anywhere close. im gonna cry me a river now.  no fair!",test,ltbroken myspac isnt come vega anywher close im gon na cri river fair
0,1995334614,catticho,@stolemyusername hey i'm straight and i love rainbowy gay stuff  gay is cool,test,hey im straight love rainbowi gay stuff gay cool
0,1991362352,shinji2004,@Richaod Who? How?  It all new!,test,new
0,2188845251,Sillypea,@sparklebrite i know it should be hoebrite lol jk hoe ;) don't kill me ,test,know hoebrit lol jk hoe dont kill
0,2324976916,antzpantz,Aww man! Julie didn't get through in #masterchef - her noodles sounded better than Justine's. Just because she's hot... ,test,aww man juli didnt get masterchef noodl sound better justin becaus shes hot
0,2265210418,nevillez,THE PRESETS WERE AMAAZING! Definitely a recommendation to see them live! Fucking awesome. Currently deaf in my right ear ,test,preset amaaz definit recommend see live fuck awesom current deaf right ear
0,2054335123,rhys_i_baby,@LucyGuy1 Not bad but not good  yourself?,test,bad good
0,1833464455,runaholickassy,@davidarchie  aww.. couldnt direct message you.  add me up. Haha,test,aww couldnt direct messag add haha
0,2260898049,kristinejthai,damn headache.. i didnt accomplish what i was doing for two whole hrs straight ,test,damn headach didnt accomplish two whole hr straight
0,1972827656,ThatAriesJ,lmao....power rangers though...still as fake as ever!...i dont wanna go to work   its too nice out,test,lmaopow ranger thoughstil fake everi dont wan na go work nice
0,2247109849,CrysDeth,@varkz I miss you ,test,miss
0,1998936427,Too_funny,Is sitting in class dying of heat &amp; boredom. I want the fuck out of here! Someone save me Please! ,test,sit class die heat amp boredom want fuck someon save plea
0,2065027361,bluecitygirl23,should be ironing ,test,iron
0,2327498333,ms_coco,So nit feeling well today ,test,nit feel well today
0,2247337598,smkudelko,i feel like shit and keep throwing up.  i'm going to sleep ,test,feel like shit keep throw im go sleep
0,2209008582,lo_fye,"Jeff Atwood says &quot;url shorteners break the web&quot;. It definitely breaks Google, because they hide the real URL, so no PageRank ",test,jeff atwood say quoturl shorten break webquot definit break googl becaus hide real url pagerank
0,2288315264,AlexaaDee,You can always find happiness in any situation he you look hard enough. .  jon and kate made me cry,test,alway find happi ani situat look hard enough jon kate made cri
0,2063895582,wanigendud,i miss you terribbly ,test,miss terribbl
0,2185943618,theCHEEKsterr,@rondelonline i dont have a dream duet cuz alot of ppl wuld murder meee  lmaoo.,test,dont dream duet cuz alot ppl wuld murder meee lmaoo
0,1834198697,devon_says,"@stfuppy YES! everybodys like wait, do you have the old version or the scary version? the old one is tenx better!Depps scary... ",test,yes everybodi like wait old version scari version old one tenx betterdepp scari
0,2251526801,celsbels,@haraya what?! poor van gogh!! first his ear and now his head!! ,test,poor van gogh first ear head
